region_id,B743,B744,B745,B746,B747,B748,B749,B750,B751,B752,B753,B754,B755,B756,B757,B758,B759,B760,B761,B762,B763,B764,B765,B766,B767,B768,B769,B770,B771,B772,B773,B774,B775,B776,B777,B778,B779,B780,B781,B782,B783,B784,B785,B786,B787,B788,B789,B790,B791,B792,B793,B794,B795,B796,B797,B798,B799,B800,B801,B802,B803,B804,B805,B806,B807,B808,B809,B810,B811,B812,B813,B814,B815,B816,B817,B818,B819,B820,B821,B822,B823,B824,B825,B826,B827,B828,B829,B830,B831,B832,B833,B834,B835,B836,B837,B838,B839,B840,B841,B842,B843,B844,B845,B846,B847,B848,B849,B850,B851,B852,B853,B854,B855,B856,B857,B858,B859,B860,B861,B862
2010101,0,0,4,4,0,3,0,3,5,3,0,8,10,4,0,14,14,0,8,22,8,0,8,16,0,0,0,0,4,0,3,7,0,0,0,0,41,10,23,74,0,0,8,8,0,0,3,3,7,0,3,10,11,0,0,11,8,0,0,8,13,0,0,13,0,0,5,5,0,0,3,3,0,0,0,0,39,0,22,61,0,0,12,12,0,3,3,6,12,3,3,18,21,4,0,25,22,0,8,30,21,0,8,29,0,0,5,5,4,0,6,10,0,0,0,0,80,10,45,135
2010102,0,0,6,6,0,0,0,0,5,0,0,5,10,0,5,15,6,0,7,13,5,0,0,5,6,0,0,6,0,0,0,0,0,0,0,0,32,0,18,50,0,0,4,4,0,0,0,0,7,0,0,7,10,0,0,10,8,0,0,8,5,0,0,5,5,0,3,8,0,0,0,0,0,0,0,0,35,0,7,42,0,0,10,10,0,0,0,0,12,0,0,12,20,0,5,25,14,0,7,21,10,0,0,10,11,0,3,14,0,0,0,0,0,0,0,0,67,0,25,92
2010103,0,0,21,21,0,3,3,6,4,0,11,15,15,0,13,28,16,5,4,25,16,4,5,25,13,0,0,13,5,0,4,9,0,0,6,6,69,12,67,148,0,0,5,5,0,3,7,10,10,7,0,17,10,0,9,19,20,4,8,32,18,3,6,27,10,0,5,15,0,0,8,8,0,0,4,4,68,17,52,137,0,0,26,26,0,6,10,16,14,7,11,32,25,0,22,47,36,9,12,57,34,7,11,52,23,0,5,28,5,0,12,17,0,0,10,10,137,29,119,285
2010104,0,0,3,3,0,0,3,3,3,0,5,8,8,0,0,8,10,0,5,15,5,0,3,8,5,0,0,5,3,0,0,3,0,0,0,0,34,0,19,53,0,0,4,4,0,0,0,0,3,3,3,9,7,3,0,10,10,0,0,10,5,0,0,5,0,0,0,0,3,0,3,6,0,0,3,3,28,6,13,47,0,0,7,7,0,0,3,3,6,3,8,17,15,3,0,18,20,0,5,25,10,0,3,13,5,0,0,5,6,0,3,9,0,0,3,3,62,6,32,100
2010106,0,0,31,31,0,3,10,13,17,6,12,35,26,13,10,49,24,0,16,40,23,5,13,41,14,3,11,28,15,0,8,23,0,0,7,7,119,30,118,267,0,0,14,14,0,3,11,14,16,10,6,32,34,7,14,55,30,6,21,57,16,3,9,28,16,0,16,32,10,3,25,38,0,0,12,12,122,32,128,282,0,0,45,45,0,6,21,27,33,16,18,67,60,20,24,104,54,6,37,97,39,8,22,69,30,3,27,60,25,3,33,61,0,0,19,19,241,62,246,549
2010108,0,0,15,15,0,0,0,0,8,3,7,18,25,7,4,36,23,0,5,28,21,0,5,26,10,0,3,13,4,0,0,4,0,0,0,0,91,10,39,140,0,0,12,12,0,0,6,6,13,4,0,17,23,0,4,27,30,4,5,39,15,4,3,22,7,0,3,10,0,0,4,4,3,0,0,3,91,12,37,140,0,0,27,27,0,0,6,6,21,7,7,35,48,7,8,63,53,4,10,67,36,4,8,48,17,0,6,23,4,0,4,8,3,0,0,3,182,22,76,280
2010109,0,0,19,19,0,0,9,9,6,7,11,24,21,9,7,37,36,7,7,50,22,3,7,32,15,0,0,15,5,0,3,8,0,0,0,0,105,26,63,194,0,0,21,21,0,4,7,11,16,5,6,27,29,7,8,44,31,6,9,46,25,0,0,25,5,3,0,8,5,0,0,5,0,0,0,0,111,25,51,187,0,0,40,40,0,4,16,20,22,12,17,51,50,16,15,81,67,13,16,96,47,3,7,57,20,3,0,23,10,0,3,13,0,0,0,0,216,51,114,381
2010110,0,0,27,27,0,3,8,11,12,5,6,23,38,7,6,51,26,0,10,36,41,0,5,46,15,0,4,19,9,0,0,9,0,3,3,6,141,18,69,228,0,0,17,17,3,5,4,12,18,8,7,33,35,4,8,47,34,0,4,38,40,0,0,40,11,0,0,11,0,0,0,0,0,0,0,0,141,17,40,198,0,0,44,44,3,8,12,23,30,13,13,56,73,11,14,98,60,0,14,74,81,0,5,86,26,0,4,30,9,0,0,9,0,3,3,6,282,35,109,426
2010111,0,0,31,31,0,0,6,6,10,5,11,26,23,8,18,49,31,9,21,61,21,3,14,38,26,5,10,41,14,4,6,24,0,0,6,6,125,34,123,282,0,0,27,27,0,7,7,14,13,4,15,32,32,8,19,59,28,8,15,51,24,3,15,42,21,0,11,32,11,0,15,26,0,0,9,9,129,30,133,292,0,0,58,58,0,7,13,20,23,9,26,58,55,16,37,108,59,17,36,112,45,6,29,80,47,5,21,73,25,4,21,50,0,0,15,15,254,64,256,574
2010112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
