region_id,B3919,B3920,B3921,B3922,B3923,B3924,B3925,B3926,B3927,B3928,B3929,B3930,B3931,B3932,B3933,B3934,B3935,B3936,B3937,B3938,B3939,B3940,B3941,B3942,B3943,B3944,B3945,B3946,B3947,B3948,B3949,B3950,B3951,B3952,B3953,B3954,B3955,B3956,B3957,B3958,B3959,B3960,B3961,B3962,B3963,B3964,B3965,B3966,B3967,B3968,B3969,B3970,B3971,B3972,B3973,B3974,B3975,B3976,B3977,B3978,B3979,B3980,B3981,B3982,B3983,B3984,B3985,B3986,B3987,B3988,B3989,B3990,B3991,B3992,B3993,B3994,B3995,B3996,B3997,B3998,B3999,B4000,B4001,B4002,B4003,B4004,B4005,B4006,B4007,B4008,B4009,B4010,B4011,B4012,B4013,B4014,B4015,B4016,B4017,B4018,B4019,B4020,B4021,B4022,B4023,B4024,B4025,B4026,B4027,B4028,B4029,B4030,B4031,B4032,B4033,B4034,B4035,B4036,B4037,B4038,B4039,B4040,B4041,B4042,B4043,B4044,B4045,B4046,B4047,B4048,B4049,B4050,B4051,B4052,B4053,B4054,B4055,B4056,B4057,B4058,B4059,B4060,B4061,B4062,B4063,B4064,B4065,B4066,B4067,B4068,B4069,B4070,B4071,B4072,B4073,B4074,B4075,B4076,B4077,B4078
2010101,..,0,0,0,0,0,0,3,0,3,..,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,24,9,11,10,12,10,6,6,3,91,..,0,9,21,22,18,6,6,0,82,..,3,3,4,0,0,0,0,0,10,..,3,0,0,3,0,0,0,0,6,41,..,..,..,..,..,..,..,..,41,..,6,..,..,..,..,..,..,..,6,..,6,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,3,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,3,0,6,..,3,6,0,4,3,6,3,0,25,0,0,0,0,0,0,0,0,0,0,41,21,18,25,29,24,12,12,3,185
2010102,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,25,6,9,7,11,5,8,0,0,71,..,0,14,17,11,11,10,3,0,66,..,3,0,3,0,0,0,0,0,6,..,0,0,0,3,0,0,0,0,3,44,..,..,..,..,..,..,..,..,44,..,3,..,..,..,..,..,..,..,3,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,3,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,3,6,0,0,0,0,9,0,6,0,0,0,0,0,0,0,6,44,12,14,23,23,11,13,3,0,143
2010103,..,0,3,0,0,0,0,0,3,6,..,0,3,0,5,4,0,3,3,18,0,0,0,0,0,0,0,0,0,0,37,14,17,19,36,22,15,13,6,179,..,0,6,23,38,34,22,7,3,133,..,6,8,3,9,6,0,0,0,32,..,0,6,6,6,0,4,3,0,25,65,..,..,..,..,..,..,..,..,65,..,20,..,..,..,..,..,..,..,20,..,13,3,3,0,0,0,0,0,19,..,0,0,6,0,0,0,3,0,9,..,0,0,3,0,0,0,0,0,3,..,0,3,3,0,3,0,0,3,12,..,0,6,3,5,7,3,6,6,36,0,3,4,0,0,0,0,0,0,7,65,42,36,50,58,50,29,19,12,361
2010104,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,3,0,6,0,0,3,3,0,0,3,0,0,9,7,3,12,13,11,5,3,6,0,60,..,0,6,18,18,10,0,6,0,58,..,0,3,0,6,0,0,0,0,9,..,0,3,0,0,0,0,0,0,3,22,..,..,..,..,..,..,..,..,22,..,6,..,..,..,..,..,..,..,6,..,3,3,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3,..,3,3,0,0,3,0,3,0,12,0,0,3,3,0,0,3,3,0,12,22,12,24,21,24,13,3,12,0,131
2010106,..,3,0,3,0,0,0,0,0,6,..,3,0,3,12,3,15,24,10,70,3,0,0,0,0,0,0,0,0,3,72,29,31,55,57,25,34,37,16,356,..,0,29,54,51,37,33,25,7,236,..,3,16,18,10,7,7,3,0,64,..,4,4,15,9,6,0,3,3,44,152,..,..,..,..,..,..,..,..,152,..,21,..,..,..,..,..,..,..,21,..,24,6,0,3,3,0,0,0,36,..,6,0,0,3,0,0,0,0,9,..,0,0,3,3,0,0,0,0,6,..,6,3,3,3,3,0,0,0,18,..,6,8,12,18,13,20,28,13,118,6,3,5,0,3,0,0,3,0,20,158,73,71,105,103,69,60,62,23,724
2010108,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,40,21,21,30,37,17,12,0,0,178,..,0,22,48,56,38,20,0,0,184,..,0,6,10,3,5,0,0,0,24,..,0,0,0,6,4,0,0,0,10,81,..,..,..,..,..,..,..,..,81,..,12,..,..,..,..,..,..,..,12,..,22,3,0,0,0,0,0,0,25,..,0,0,0,0,0,0,0,0,0,..,4,0,0,0,0,0,0,0,4,..,0,0,3,0,0,0,0,0,3,..,0,4,4,4,0,0,0,0,12,0,0,3,0,0,0,3,0,0,6,81,38,38,65,69,47,23,0,0,361
2010109,..,0,0,0,0,0,0,0,0,0,..,0,0,4,0,3,0,3,0,10,0,3,0,0,3,0,0,0,0,6,62,30,28,46,44,28,8,9,0,255,..,0,21,53,66,48,20,8,0,216,..,4,12,18,14,0,0,0,0,48,..,0,3,3,7,0,0,0,0,13,121,..,..,..,..,..,..,..,..,121,..,23,..,..,..,..,..,..,..,23,..,25,11,0,0,0,0,0,0,36,..,0,3,3,0,0,0,3,0,9,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,3,4,4,7,3,6,0,27,0,6,0,0,3,4,0,0,0,13,121,61,53,81,94,59,23,17,0,509
2010110,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,5,0,0,5,0,3,0,3,0,3,0,0,0,9,76,29,28,53,36,45,12,4,0,283,..,3,29,76,61,81,24,8,0,282,..,12,11,11,0,0,0,0,0,34,..,0,5,6,0,0,0,0,0,11,148,..,..,..,..,..,..,..,..,148,..,23,..,..,..,..,..,..,..,23,..,22,5,0,4,0,0,0,0,31,..,3,4,0,0,0,0,0,3,10,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,0,0,0,3,..,3,0,3,8,3,9,0,3,29,0,3,0,3,0,7,0,0,0,13,148,69,54,102,73,91,33,8,6,584
2010111,..,3,3,0,3,3,0,0,0,12,..,0,0,4,6,7,5,12,8,42,0,3,0,0,4,3,3,0,0,13,79,45,32,58,52,42,39,26,11,384,..,3,24,56,55,44,47,25,3,257,..,3,15,17,17,4,6,0,0,62,..,3,9,19,8,4,3,0,3,49,168,..,..,..,..,..,..,..,..,168,..,38,..,..,..,..,..,..,..,38,..,20,7,6,4,5,0,0,0,42,..,6,6,0,3,3,6,3,0,27,..,0,0,0,0,0,0,0,0,0,..,6,3,0,3,3,3,0,0,18,..,3,0,10,16,19,8,16,11,83,0,3,0,0,9,3,6,0,0,21,168,85,64,108,115,85,79,44,17,765
2010112,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
