region_id,B4223,B4224,B4225,B4226,B4227,B4228,B4229,B4230,B4231,B4232,B4233,B4234,B4235,B4236,B4237,B4238,B4239,B4240,B4241,B4242,B4243,B4244,B4245
2010101,25,0,0,4,15,19,0,0,3,3,22,0,0,0,3,3,0,0,0,0,3,0,50
2010102,19,0,4,0,14,18,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,40
2010103,44,0,5,0,21,26,0,3,11,14,40,0,3,3,10,16,0,0,11,11,27,0,111
2010104,24,4,3,0,8,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,39
2010106,73,6,7,0,49,62,4,0,17,21,83,0,0,0,24,24,0,6,14,20,44,0,200
2010108,51,3,6,0,26,35,3,3,15,21,56,0,0,3,0,3,0,0,3,3,6,0,113
2010109,57,0,9,7,38,54,6,3,17,26,80,0,0,0,5,5,0,5,3,8,13,3,153
2010110,73,0,6,6,47,59,4,3,21,28,87,0,0,0,10,10,0,0,0,0,10,0,170
2010111,79,0,10,6,35,51,4,9,17,30,81,3,5,3,22,33,0,5,10,15,48,5,213
2010112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010201,69,0,21,3,84,108,10,10,24,44,152,3,3,3,10,19,0,3,4,7,26,0,247
2010202,58,0,9,0,31,40,5,9,9,23,63,0,0,0,6,6,0,4,0,4,10,0,131
2010203,24,3,9,3,26,41,3,5,7,15,56,0,0,4,3,7,0,0,5,5,12,0,92
2010204,53,3,7,3,27,40,3,7,14,24,64,0,0,0,5,5,0,0,4,4,9,3,129
2010205,42,0,7,4,45,56,0,9,17,26,82,0,0,0,7,7,0,6,0,6,13,3,140
2010206,91,7,17,4,62,90,3,5,16,24,114,0,0,4,6,10,4,3,9,16,26,3,234
2010207,85,4,5,4,52,65,3,5,14,22,87,0,3,0,11,14,0,0,11,11,25,0,197
2010208,69,3,5,4,39,51,0,7,6,13,64,4,6,0,6,16,0,3,6,9,25,4,162
2010209,87,0,8,0,48,56,0,4,7,11,67,0,0,0,11,11,0,0,5,5,16,5,175
2010210,29,0,8,0,26,34,0,8,5,13,47,0,0,0,0,0,0,0,0,0,0,0,76
2010211,59,3,9,0,54,66,0,4,6,10,76,0,3,0,23,26,0,0,6,6,32,0,167
2010212,31,0,4,0,50,54,3,0,4,7,61,0,6,0,7,13,0,3,0,3,16,0,108
2010213,60,0,9,0,63,72,0,4,7,11,83,0,0,0,13,13,3,3,5,11,24,0,167
2010301,84,0,10,7,38,55,0,7,15,22,77,0,3,0,37,40,0,3,15,18,58,0,219
2010302,75,0,8,0,29,37,5,6,18,29,66,0,4,3,14,21,0,0,13,13,34,3,178
2010303,48,0,5,4,25,34,4,4,12,20,54,0,0,0,13,13,0,6,4,10,23,3,128
2010304,22,0,6,0,12,18,0,4,4,8,26,0,0,0,0,0,0,0,0,0,0,0,48
2010305,66,0,11,6,67,84,5,10,26,41,125,0,0,0,6,6,3,0,8,11,17,0,208
2010306,64,0,19,0,50,69,3,6,16,25,94,0,5,0,6,11,0,3,5,8,19,0,177
2010307,23,0,4,3,14,21,3,3,5,11,32,0,0,0,4,4,0,0,0,0,4,0,59
2010308,46,0,10,0,31,41,4,0,5,9,50,0,3,0,3,6,0,0,0,0,6,3,105
2010309,13,0,4,0,6,10,0,4,3,7,17,0,0,0,0,0,0,3,0,3,3,0,33
2010310,19,0,0,0,15,15,5,0,3,8,23,0,0,0,4,4,0,0,0,0,4,0,46
2010311,85,0,7,8,31,46,0,8,8,16,62,0,4,0,16,20,0,3,10,13,33,4,184
2010312,24,0,6,3,25,34,3,6,8,17,51,0,4,0,0,4,0,0,0,0,4,0,79
2010401,76,0,8,6,49,63,0,8,14,22,85,4,0,0,10,14,0,5,7,12,26,3,190
2010402,57,0,5,0,22,27,0,0,9,9,36,0,0,0,17,17,0,6,9,15,32,0,125
2010403,113,4,11,4,92,111,0,7,19,26,137,0,7,0,32,39,4,9,5,18,57,4,311
2010404,60,0,4,3,21,28,0,4,8,12,40,0,0,6,15,21,0,0,8,8,29,3,132
2010405,32,0,3,0,16,19,0,0,4,4,23,0,0,0,16,16,0,3,3,6,22,5,82
2010406,46,0,0,0,16,16,0,3,4,7,23,0,0,4,12,16,0,7,0,7,23,9,101
2010407,17,0,0,0,17,17,0,0,0,0,17,0,3,0,3,6,0,0,5,5,11,0,45
2010408,22,0,5,0,3,8,3,0,3,6,14,0,0,0,10,10,0,3,0,3,13,0,49
2010409,45,0,9,0,21,30,3,3,6,12,42,0,0,0,13,13,0,0,5,5,18,0,105
2010410,47,0,5,5,38,48,7,0,4,11,59,4,0,0,23,27,0,3,4,7,34,4,144
2010501,41,0,0,0,14,14,0,0,0,0,14,0,0,0,10,10,3,3,3,9,19,0,74
2010502,39,0,0,5,20,25,4,3,3,10,35,0,0,3,8,11,0,0,6,6,17,5,96
2010503,74,0,10,4,57,71,0,6,20,26,97,0,6,0,44,50,4,4,12,20,70,7,248
2010504,54,0,3,3,24,30,3,6,5,14,44,3,3,0,14,20,0,5,7,12,32,3,133
2010505,68,3,6,5,41,55,3,0,16,19,74,3,0,0,19,22,0,0,17,17,39,0,181
