region_id,B4246,B4247,B4248,B4249,B4250,B4251,B4252,B4253,B4254,B4255,B4256,B4257,B4258,B4259,B4260,B4261,B4262,B4263,B4264,B4265,B4266,B4267,B4268,B4269,B4270,B4271,B4272,B4273,B4274,B4275,B4276,B4277,B4278,B4279,B4280,B4281,B4282,B4283,B4284,B4285,B4286,B4287,B4288,B4289,B4290,B4291,B4292,B4293,B4294,B4295,B4296,B4297,B4298,B4299,B4300,B4301,B4302,B4303,B4304,B4305,B4306,B4307,B4308,B4309,B4310,B4311,B4312,B4313,B4314
2010101,26,24,50,0,6,6,3,0,3,3,5,8,30,32,62,36,43,79,0,0,0,0,0,0,7,6,13,7,6,13,43,49,92,0,0,0,0,0,0,0,3,3,0,5,5,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,69,81,150
2010102,13,18,31,0,0,0,6,12,18,0,0,0,29,30,59,35,42,77,0,0,0,3,0,3,3,0,3,6,0,6,41,42,83,0,0,0,0,0,0,0,0,0,4,4,8,4,4,8,0,0,0,0,0,0,3,0,3,3,0,3,7,4,11,0,0,0,61,64,125
2010103,45,45,90,4,0,4,15,14,29,4,7,11,33,40,73,56,61,117,7,5,12,5,0,5,11,12,23,23,17,40,79,78,157,4,0,4,0,0,0,0,0,0,7,12,19,11,12,23,3,0,3,0,0,0,11,8,19,14,8,22,25,20,45,0,3,3,149,146,295
2010104,19,26,45,5,0,5,6,9,15,0,0,0,16,10,26,27,19,46,0,0,0,0,3,3,3,0,3,3,3,6,30,22,52,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,55,51,106
2010106,74,74,148,13,10,23,17,14,31,6,4,10,98,94,192,134,122,256,13,5,18,3,3,6,22,24,46,38,32,70,172,154,326,0,0,0,0,0,0,3,0,3,23,34,57,26,34,60,0,0,0,3,7,10,17,6,23,20,13,33,46,47,93,0,0,0,292,275,567
2010108,46,46,92,0,0,0,18,23,41,3,0,3,58,58,116,79,81,160,0,6,6,7,6,13,26,13,39,33,25,58,112,106,218,0,0,0,0,0,0,4,4,8,0,3,3,4,7,11,0,0,0,0,0,0,7,5,12,7,5,12,11,12,23,0,4,4,169,168,337
2010109,54,58,112,4,6,10,15,20,35,12,21,33,86,75,161,117,122,239,8,8,16,6,10,16,28,17,45,42,35,77,159,157,316,4,5,9,0,3,3,0,0,0,5,4,9,9,12,21,0,3,3,4,4,8,5,5,10,9,12,21,18,24,42,0,0,0,231,239,470
2010110,75,73,148,3,3,6,27,14,41,10,12,22,90,101,191,130,130,260,9,8,17,4,5,9,30,28,58,43,41,84,173,171,344,8,0,8,0,0,0,0,0,0,6,19,25,14,19,33,0,0,0,3,3,6,3,0,3,6,3,9,20,22,42,6,0,6,274,266,540
2010111,80,82,162,0,0,0,21,25,46,16,17,33,81,74,155,118,116,234,3,5,8,17,16,33,28,24,52,48,45,93,166,161,327,4,5,9,7,14,21,7,5,12,31,36,67,49,60,109,0,0,0,4,5,9,11,11,22,15,16,31,64,76,140,8,0,8,318,319,637
2010112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
