region_id,B4413,B4414,B4415,B4416,B4417,B4418,B4419,B4420,B4421,B4422,B4423,B4424,B4425,B4426,B4427,B4428,B4429,B4430,B4431,B4432,B4433,B4434,B4435,B4436,B4437,B4438,B4439,B4440,B4441,B4442,B4443,B4444,B4445,B4446,B4447,B4448,B4449,B4450,B4451,B4452,B4453,B4454,B4455,B4456,B4457,B4458,B4459,B4460,B4461,B4462,B4463,B4464,B4465,B4466
2010101,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,4,7,11,6,4,10,4,4,8,3,7,10,5,0,5,4,0,4,3,0,3,4,0,4,3,0,3,0,0,0,6,0,6,5,0,5,50,26,76
2010102,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,3,4,7,0,0,0,12,0,12,5,0,5,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,3,3,6,44,7,51
2010103,0,0,0,0,0,0,0,7,7,6,8,14,12,0,12,17,11,28,3,4,7,11,3,14,16,5,21,4,0,4,6,0,6,4,0,4,6,0,6,0,0,0,6,0,6,16,0,16,4,0,4,111,38,149
2010104,6,0,6,0,0,0,0,3,3,0,0,0,3,0,3,8,0,8,0,3,3,0,0,0,3,0,3,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,6,6,34,16,50
2010106,3,3,6,3,6,9,5,23,28,7,42,49,25,4,29,30,18,48,19,8,27,15,3,18,31,5,36,11,0,11,10,3,13,3,0,3,0,0,0,3,0,3,0,0,0,27,0,27,6,11,17,198,126,324
2010108,4,3,7,0,0,0,0,4,4,0,3,3,5,0,5,10,4,14,4,0,4,5,0,5,15,3,18,16,0,16,9,0,9,13,0,13,8,0,8,7,0,7,4,0,4,10,0,10,4,0,4,114,17,131
2010109,4,0,4,0,0,0,3,7,10,5,4,9,18,0,18,6,0,6,8,5,13,15,0,15,21,0,21,12,0,12,11,5,16,13,0,13,5,0,5,0,0,0,0,0,0,28,0,28,4,5,9,153,26,179
2010110,4,0,4,5,3,8,4,4,8,4,7,11,9,0,9,16,8,24,13,5,18,15,0,15,22,3,25,23,0,23,8,0,8,13,0,13,8,0,8,0,0,0,0,0,0,19,0,19,6,0,6,169,30,199
2010111,3,6,9,5,0,5,0,23,23,5,35,40,33,5,38,41,10,51,14,8,22,20,0,20,29,0,29,9,0,9,16,0,16,8,0,8,5,0,5,3,0,3,0,0,0,19,0,19,6,7,13,216,94,310
2010112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010201,4,0,4,0,0,0,5,10,15,4,26,30,17,0,17,22,7,29,23,4,27,14,4,18,41,0,41,22,0,22,26,0,26,17,0,17,14,0,14,8,3,11,5,0,5,23,0,23,0,6,6,245,60,305
2010202,3,0,3,3,4,7,6,3,9,4,16,20,14,0,14,18,6,24,3,3,6,6,0,6,21,0,21,10,0,10,8,0,8,0,0,0,6,0,6,8,0,8,3,0,3,20,0,20,0,0,0,133,32,165
2010203,0,4,4,0,3,3,0,11,11,0,3,3,16,0,16,13,0,13,6,0,6,3,0,3,9,3,12,9,0,9,9,0,9,8,0,8,5,0,5,0,0,0,0,0,0,11,0,11,0,3,3,89,27,116
2010204,8,0,8,0,4,4,6,5,11,4,0,4,7,4,11,12,4,16,8,0,8,7,4,11,11,4,15,12,0,12,10,0,10,11,0,11,4,0,4,5,0,5,5,0,5,11,0,11,5,0,5,126,25,151
2010205,0,0,0,0,0,0,0,6,6,0,4,4,0,0,0,13,3,16,7,3,10,18,0,18,13,3,16,8,0,8,21,0,21,14,0,14,12,0,12,5,0,5,0,0,0,14,0,14,6,3,9,131,22,153
2010206,0,4,4,9,0,9,0,18,18,0,29,29,30,0,30,22,15,37,13,7,20,12,9,21,36,10,46,24,0,24,22,0,22,14,0,14,15,0,15,7,0,7,9,4,13,17,3,20,4,9,13,234,108,342
2010207,0,0,0,3,3,6,0,21,21,6,19,25,21,0,21,27,14,41,13,3,16,17,5,22,24,6,30,26,0,26,12,0,12,10,3,13,11,0,11,0,0,0,6,0,6,21,0,21,0,3,3,197,77,274
2010208,0,0,0,0,0,0,3,3,6,5,5,10,17,0,17,14,10,24,15,8,23,9,9,18,23,10,33,13,0,13,18,3,21,10,0,10,11,0,11,6,0,6,0,0,0,17,0,17,0,6,6,161,54,215
2010209,0,4,4,0,3,3,0,14,14,6,32,38,21,4,25,20,11,31,9,9,18,14,0,14,23,0,23,19,0,19,16,5,21,9,3,12,8,0,8,6,0,6,3,0,3,11,0,11,8,0,8,173,85,258
2010210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,0,6,9,0,9,11,0,11,4,0,4,7,0,7,5,0,5,3,0,3,8,0,8,4,0,4,12,0,12,0,6,6,76,6,82
2010211,0,3,3,3,3,6,0,9,9,0,9,9,5,0,5,18,5,23,12,6,18,18,5,23,30,9,39,17,3,20,17,3,20,9,0,9,10,0,10,5,0,5,0,0,0,16,3,19,4,0,4,164,58,222
2010212,0,0,0,3,3,6,3,0,3,6,0,6,10,0,10,8,0,8,12,5,17,7,3,10,11,5,16,9,0,9,11,0,11,3,0,3,5,3,8,5,0,5,10,0,10,9,0,9,0,0,0,112,19,131
2010213,0,0,0,4,0,4,0,3,3,0,5,5,9,0,9,9,0,9,8,3,11,14,3,17,23,3,26,16,3,19,19,3,22,14,3,17,15,0,15,6,0,6,4,0,4,15,0,15,10,0,10,166,26,192
2010301,3,3,6,3,0,3,10,19,29,16,20,36,27,0,27,35,13,48,17,0,17,14,5,19,29,4,33,23,0,23,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,22,0,22,9,6,15,218,70,288
2010302,0,0,0,3,3,6,0,29,29,6,26,32,21,0,21,24,22,46,11,6,17,16,4,20,29,6,35,15,0,15,13,3,16,6,0,6,6,0,6,3,3,6,0,0,0,16,5,21,7,4,11,176,111,287
2010303,0,0,0,0,4,4,0,24,24,3,32,35,17,4,21,16,15,31,9,8,17,13,5,18,22,4,26,12,0,12,7,0,7,6,0,6,6,0,6,3,0,3,0,0,0,12,0,12,5,9,14,131,105,236
2010304,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,11,0,11,0,8,8,4,0,4,11,5,16,4,0,4,0,0,0,8,0,8,4,0,4,0,0,0,0,0,0,4,0,4,4,0,4,50,18,68
2010305,3,4,7,0,0,0,0,5,5,4,9,13,19,0,19,17,12,29,7,6,13,21,0,21,30,0,30,18,0,18,22,0,22,16,0,16,14,0,14,6,0,6,6,0,6,15,0,15,8,4,12,206,40,246
2010306,0,0,0,0,4,4,0,9,9,3,9,12,16,0,16,16,17,33,10,6,16,9,3,12,28,3,31,22,0,22,16,0,16,6,0,6,13,0,13,4,0,4,0,0,0,23,0,23,10,0,10,176,51,227
2010307,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,12,3,15,0,0,0,3,3,6,11,4,15,11,0,11,3,3,6,7,0,7,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,57,17,74
2010308,0,3,3,3,0,3,0,7,7,0,7,7,3,0,3,11,19,30,8,11,19,9,4,13,24,0,24,10,0,10,3,0,3,10,0,10,0,0,0,0,0,0,5,0,5,13,0,13,8,8,16,107,59,166
2010309,4,0,4,0,0,0,4,0,4,0,8,8,0,0,0,0,5,5,3,0,3,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,0,4,3,0,3,33,13,46
2010310,4,0,4,0,0,0,0,0,0,3,5,8,0,0,0,3,6,9,4,4,8,5,0,5,10,7,17,3,0,3,9,0,9,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,7,7,51,29,80
2010311,0,0,0,0,3,3,3,16,19,0,23,23,17,0,17,34,11,45,12,3,15,20,0,20,30,7,37,13,0,13,12,0,12,8,0,8,11,0,11,0,0,0,0,0,0,18,0,18,0,4,4,178,67,245
2010312,3,3,6,3,3,6,0,3,3,0,4,4,6,0,6,4,4,8,9,3,12,7,3,10,10,0,10,10,0,10,5,0,5,3,0,3,8,0,8,0,0,0,0,0,0,5,0,5,3,0,3,76,23,99
2010401,0,0,0,4,3,7,0,7,7,4,7,11,15,0,15,15,11,26,15,3,18,14,6,20,23,5,28,13,3,16,21,0,21,19,0,19,8,0,8,9,0,9,7,0,7,17,4,21,0,0,0,184,49,233
2010402,0,0,0,0,0,0,3,5,8,7,15,22,10,0,10,15,8,23,13,4,17,5,8,13,19,4,23,11,0,11,9,3,12,9,4,13,6,0,6,3,3,6,0,0,0,9,0,9,3,7,10,122,61,183
2010403,4,0,4,3,5,8,4,17,21,9,17,26,7,0,7,32,14,46,12,16,28,27,6,33,47,6,53,21,3,24,27,0,27,33,4,37,20,0,20,9,5,14,11,0,11,33,5,38,8,0,8,307,98,405
2010404,0,0,0,6,0,6,0,8,8,7,16,23,14,0,14,15,6,21,10,7,17,12,7,19,21,7,28,12,4,16,13,3,16,9,5,14,5,4,9,4,0,4,0,0,0,6,3,9,0,9,9,134,79,213
2010405,0,0,0,3,3,6,4,14,18,6,10,16,7,0,7,10,8,18,4,3,7,9,6,15,18,3,21,0,0,0,8,3,11,5,0,5,0,3,3,0,3,3,3,0,3,5,0,5,0,6,6,82,62,144
2010406,0,0,0,0,0,0,3,14,17,0,23,23,6,0,6,22,7,29,9,7,16,7,6,13,11,6,17,4,0,4,8,0,8,7,0,7,7,0,7,0,0,0,4,0,4,9,0,9,3,7,10,100,70,170
2010407,0,0,0,0,0,0,0,6,6,0,12,12,6,0,6,7,7,14,6,4,10,7,0,7,6,0,6,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,4,9,43,41,84
2010408,0,0,0,0,3,3,0,3,3,0,12,12,3,0,3,7,14,21,0,5,5,5,3,8,4,3,7,3,3,6,3,5,8,4,0,4,5,0,5,0,0,0,5,0,5,5,0,5,3,0,3,47,51,98
2010409,0,0,0,0,0,0,0,11,11,0,16,16,5,0,5,8,9,17,9,6,15,12,5,17,7,9,16,10,0,10,15,3,18,3,6,9,9,0,9,7,0,7,6,0,6,15,0,15,0,4,4,106,69,175
2010410,0,5,5,0,0,0,4,16,20,12,29,41,14,0,14,15,17,32,12,9,21,10,8,18,17,4,21,11,0,11,8,3,11,6,0,6,3,0,3,6,0,6,0,0,0,18,0,18,7,4,11,143,95,238
2010501,0,0,0,0,3,3,0,14,14,5,6,11,5,0,5,12,12,24,4,8,12,5,7,12,13,0,13,6,0,6,4,3,7,0,0,0,0,0,0,0,4,4,0,0,0,14,0,14,7,6,13,75,63,138
2010502,0,0,0,0,5,5,0,20,20,3,29,32,13,0,13,12,10,22,8,9,17,14,0,14,16,6,22,9,0,9,0,0,0,8,0,8,0,0,0,3,0,3,0,0,0,10,0,10,0,11,11,96,90,186
