region_id,B4467,B4468,B4469,B4470,B4471,B4472,B4473,B4474
2010101,8,20,27,20,0,75,4,79
2010102,0,11,13,13,11,48,3,51
2010103,9,49,58,17,8,141,8,149
2010104,0,14,14,9,15,52,0,52
2010106,31,125,111,28,9,304,20,324
2010108,0,11,62,31,19,123,7,130
2010109,5,33,79,29,24,170,8,178
2010110,5,36,90,41,25,197,3,200
2010111,40,108,100,31,15,294,17,311
2010112,0,0,0,0,0,0,0,0
2010201,6,64,124,59,43,296,10,306
2010202,9,39,74,25,14,161,6,167
2010203,3,35,38,16,16,108,6,114
2010204,3,37,67,28,12,147,3,150
2010205,4,17,69,37,25,152,0,152
2010206,31,106,150,29,10,326,14,340
2010207,25,92,113,20,10,260,13,273
2010208,9,72,105,20,4,210,6,216
2010209,14,115,94,22,10,255,4,259
2010210,0,10,43,27,6,86,0,86
2010211,9,83,108,12,3,215,6,221
2010212,5,32,65,21,6,129,3,132
2010213,0,55,100,26,7,188,6,194
2010301,33,107,112,17,8,277,12,289
2010302,42,105,93,22,11,273,15,288
2010303,31,97,72,15,9,224,11,235
2010304,0,8,32,22,8,70,0,70
2010305,4,40,102,52,32,230,15,245
2010306,5,63,94,34,24,220,7,227
2010307,0,19,28,11,12,70,4,74
2010308,6,58,55,25,12,156,10,166
2010309,5,6,17,6,10,44,0,44
2010310,12,26,19,12,5,74,8,82
2010311,20,89,95,23,11,238,6,244
2010312,0,23,36,21,13,93,3,96
2010401,6,70,130,19,8,233,0,233
2010402,12,82,76,13,0,183,0,183
2010403,29,120,181,50,8,388,19,407
2010404,19,87,78,15,5,204,8,212
2010405,31,57,32,8,0,128,16,144
2010406,27,77,40,6,3,153,16,169
2010407,17,33,19,11,4,84,4,88
2010408,14,49,24,9,0,96,0,96
2010409,23,73,61,10,0,167,7,174
2010410,56,92,62,15,0,225,14,239
2010501,19,63,35,13,6,136,4,140
2010502,34,86,43,11,3,177,11,188
2010503,47,138,120,21,9,335,16,351
2010504,29,77,60,18,0,184,16,200
2010505,32,115,90,26,5,268,22,290
2010506,24,59,37,12,9,141,11,152
2010507,21,73,60,13,4,171,9,180
2010508,4,45,119,64,28,260,10,270
2010509,38,71,41,18,6,174,8,182
2010510,6,54,90,30,18,198,4,202
2010601,35,128,115,20,7,305,17,322
2010602,30,116,150,36,8,340,19,359
2010603,20,140,131,29,13,333,11,344
2010604,21,56,71,12,9,169,6,175
2010605,39,120,103,17,6,285,9,294
2010606,12,78,103,18,11,222,8,230
2010607,58,117,65,15,10,265,19,284
2010608,12,19,24,12,6,73,0,73
2010609,10,38,21,6,0,75,5,80
2010610,22,94,108,18,4,246,12,258
2010701,30,57,45,4,6,142,17,159
2010702,48,92,75,24,11,250,19,269
2010703,9,20,32,9,8,78,0,78
2010704,3,35,62,23,22,145,12,157
2010705,8,38,75,42,21,184,29,213
2010706,12,39,83,38,13,185,18,203
2010707,0,5,21,18,16,60,3,63
2010708,28,73,70,23,3,197,24,221
2010709,0,0,0,0,0,0,0,0
2010801,3,17,22,16,5,63,5,68
2010803,0,21,23,9,7,60,4,64
2010804,5,13,34,15,15,82,34,116
2010805,18,69,76,13,8,184,28,212
2010806,0,31,54,19,13,117,9,126
2010807,7,46,29,14,4,100,10,110
2010808,6,47,55,13,7,128,4,132
2010809,0,12,21,18,20,71,0,71
2010901,15,42,83,37,16,193,15,208
2010902,0,22,45,32,6,105,0,105
2010903,9,64,114,60,46,293,4,297
2010904,3,34,48,21,4,110,0,110
2010905,0,17,36,17,15,85,0,85
2010906,0,3,16,10,13,42,0,42
2010907,0,17,30,9,3,59,0,59
2010908,0,12,61,26,20,119,6,125
2010909,5,9,25,13,20,72,0,72
2010910,3,47,91,42,17,200,5,205
2010911,9,79,85,18,6,197,12,209
2010912,0,18,49,8,6,81,0,81
2011001,31,96,58,0,7,192,9,201
2011002,52,105,74,11,5,247,18,265
2011003,21,85,102,24,10,242,6,248
2011004,10,63,85,20,12,190,9,199
2011005,26,69,90,31,8,224,0,224
2011006,31,76,62,23,3,195,6,201
2011007,24,75,63,16,12,190,11,201
2011008,17,92,96,31,11,247,8,255
2011009,16,44,57,15,12,144,4,148
2011101,0,8,17,11,5,41,3,44
2011102,0,5,17,13,14,49,0,49
2011103,26,111,78,27,11,253,13,266
2011104,0,5,14,6,7,32,0,32
2011105,0,8,21,4,12,45,0,45
2011106,7,16,17,10,3,53,3,56
2011107,0,0,11,3,11,25,0,25
2011108,0,13,12,7,6,38,4,42
2011202,0,25,18,13,12,68,3,71
2011203,24,87,92,25,7,235,9,244
2011204,0,8,9,10,15,42,0,42
2011205,4,10,11,6,11,42,0,42
2011206,3,5,21,13,11,53,3,56
2011208,20,133,126,28,7,314,11,325
2011209,0,3,19,8,16,46,3,49
2011210,0,8,17,12,18,55,0,55
2011211,23,93,68,26,8,218,9,227
2011212,13,78,78,28,15,212,8,220
2011301,3,22,32,8,15,80,0,80
2011302,16,84,106,30,4,240,8,248
2011303,0,5,18,12,12,47,4,51
2011304,0,4,15,9,14,42,0,42
2011305,0,17,37,13,22,89,0,89
2011306,0,36,33,8,0,77,4,81
2011307,3,8,30,10,12,63,0,63
2011308,0,7,11,9,6,33,0,33
2011309,10,22,30,17,6,85,3,88
2011401,3,12,16,8,0,39,0,39
2011402,0,10,8,8,15,41,0,41
2011404,14,68,78,19,7,186,8,194
2011405,33,87,73,30,7,230,11,241
2011406,0,8,20,11,6,45,3,48
2011407,4,28,42,9,3,86,6,92
2011408,0,3,15,3,9,30,5,35
2011409,0,5,12,16,14,47,0,47
2011410,0,6,11,7,23,47,0,47
2011412,8,43,38,10,4,103,3,106
2011501,3,9,27,9,11,59,3,62
2011502,0,0,19,7,18,44,0,44
2011503,28,96,98,33,16,271,10,281
2011504,0,4,12,11,15,42,0,42
2011505,4,39,38,18,6,105,8,113
2011506,0,8,21,4,18,51,4,55
2011507,0,8,20,6,9,43,0,43
2011508,17,83,58,16,0,174,9,183
2011601,25,84,73,16,3,201,7,208
2011602,7,38,72,39,27,183,14,197
2011603,22,117,119,27,8,293,15,308
2011604,0,14,49,22,26,111,0,111
2011605,0,31,93,40,31,195,11,206
2011606,8,35,86,37,16,182,3,185
2011607,14,85,147,57,19,322,20,342
2011608,15,50,116,50,23,254,10,264
2011609,6,36,93,38,33,206,4,210
2011610,0,17,70,30,6,123,0,123
2011701,0,4,14,3,11,32,0,32
2011702,0,10,24,10,26,70,3,73
2011703,0,11,26,16,21,74,0,74
2011704,4,0,17,11,11,43,0,43
2011705,0,4,17,6,15,42,0,42
2011706,21,91,102,23,9,246,11,257
2011707,17,91,109,23,18,258,8,266
2011708,34,74,61,20,4,193,14,207
2011709,4,19,27,10,0,60,0,60
2011710,0,13,21,9,16,59,0,59
2011711,16,83,76,24,9,208,10,218
2011801,0,42,56,20,8,126,3,129
2011802,56,148,106,19,4,333,19,352
2011803,19,87,68,13,6,193,4,197
2011804,66,132,107,28,4,337,17,354
2011805,16,70,52,9,6,153,16,169
2011806,22,65,25,5,6,123,10,133
2011807,30,70,54,18,3,175,12,187
2011808,16,82,86,17,4,205,4,209
2011809,18,87,86,9,7,207,6,213
2011810,11,62,59,3,6,141,6,147
2011811,35,136,99,24,5,299,16,315
2011812,0,9,28,12,6,55,0,55
2011813,5,44,95,28,9,181,3,184
2011814,5,41,70,11,12,139,4,143
2011902,0,7,31,15,18,71,3,74
2011903,5,13,24,17,0,59,4,63
2011904,0,6,14,7,15,42,0,42
2011905,0,3,11,6,11,31,4,35
2011906,24,77,59,11,0,171,7,178
2011907,0,4,13,11,10,38,0,38
2011908,48,106,85,25,8,272,13,285
2011909,3,7,17,13,0,40,0,40
2011910,0,8,13,8,15,44,0,44
2011911,0,44,65,24,6,139,4,143
2011912,22,74,64,18,9,187,15,202
2012001,0,4,19,11,3,37,0,37
2012002,0,16,26,6,7,55,4,59
2012003,22,84,53,16,3,178,4,182
2012004,0,6,13,14,5,38,5,43
2012005,25,66,55,13,7,166,12,178
2012006,0,4,20,10,13,47,0,47
2012007,0,0,20,19,20,59,0,59
2012009,12,89,68,17,10,196,5,201
2012010,15,63,55,25,4,162,5,167
2012011,31,106,83,33,8,261,13,274
2012012,0,0,17,10,11,38,0,38
2012101,0,11,14,12,10,47,0,47
