region_id,B4496,B4497,B4498,B4499,B4500,B4501,B4502,B4503,B4504,B4505,B4506,B4507,B4508,B4509,B4510,B4511,B4512,B4513,B4514,B4515,B4516,B4517,B4518,B4519,B4520,B4521,B4522,B4523,B4524,B4525
2010101,70,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,4,8,16,0,0,78,184
2010102,47,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,51,137
2010103,148,355,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,148,358
2010104,51,118,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,51,123
2010106,266,631,0,0,0,0,0,0,60,85,0,0,0,0,0,0,60,85,0,0,0,0,0,0,0,0,0,0,326,716
2010108,128,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,132,363
2010109,179,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,509
2010110,195,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,4,6,10,0,0,201,587
2010111,262,685,12,14,0,0,12,14,8,11,0,0,0,0,0,0,8,11,25,32,0,0,6,20,31,52,0,0,313,762
2010112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010201,269,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,11,23,3,7,37,64,0,0,306,902
2010202,152,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,0,0,0,0,14,20,0,0,166,435
2010203,98,321,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,10,22,3,3,0,0,13,25,0,0,114,353
2010204,149,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,430
2010205,145,461,3,9,0,0,3,9,4,11,0,0,0,0,3,0,7,11,0,0,0,3,0,0,0,3,0,0,155,484
2010206,247,700,60,101,5,5,65,106,0,4,0,0,0,0,0,0,0,4,27,35,0,5,0,4,27,44,0,0,339,854
2010207,204,557,0,0,0,0,0,0,40,68,0,0,0,0,0,0,40,68,28,44,0,0,0,3,28,47,0,0,272,672
2010208,172,488,3,13,0,0,3,13,41,62,0,0,0,0,0,0,41,62,0,0,0,0,0,0,0,0,0,0,216,563
2010209,148,418,6,14,0,0,6,14,79,126,0,0,0,0,0,0,79,126,23,36,0,0,0,0,23,36,0,0,256,594
2010210,86,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,265
2010211,196,528,13,30,0,0,13,30,13,26,0,0,0,0,0,0,13,26,0,0,0,0,0,0,0,0,0,0,222,584
2010212,118,360,5,8,0,0,5,8,7,16,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,130,384
2010213,192,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,554
2010301,278,710,0,0,0,0,0,0,9,13,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,287,723
2010302,246,585,0,5,0,0,0,5,18,24,0,0,0,0,0,0,18,24,13,15,4,0,6,16,23,31,0,0,287,645
2010303,171,419,21,27,0,0,21,27,40,52,0,0,0,0,0,3,40,55,3,6,0,0,0,4,3,10,0,0,235,511
2010304,69,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,180
2010305,243,718,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,6,4,6,0,0,247,728
2010306,221,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,7,0,0,6,12,0,0,227,631
2010307,73,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,203
2010308,125,323,0,8,0,0,0,8,4,9,0,0,0,0,0,0,4,9,32,43,5,4,0,4,37,51,0,0,166,391
