region_id,B4526,B4527,B4528,B4529,B4530,B4531,B4532,B4533,B4534,B4535,B4536,B4537,B4538,B4539,B4540,B4541,B4542,B4543,B4544,B4545,B4546,B4547,B4548,B4549,B4550,B4551,B4552,B4553,B4554,B4555,B4556,B4557,B4558,B4559,B4560,B4561,B4562,B4563,B4564,B4565,B4566,B4567,B4568,B4569,B4570,B4571,B4572,B4573,B4574,B4575,B4576,B4577,B4578,B4579,B4580,B4581,B4582,B4583,B4584,B4585,B4586,B4587,B4588,B4589,B4590,B4591,B4592,B4593,B4594,B4595,B4596,B4597
2010101,25,0,0,0,0,25,11,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,3,0,9,0,0,0,0,0,0,18,0,0,3,0,21,5,0,0,0,0,5,32,0,0,6,0,38,4,0,0,0,0,4,0,0,0,0,0,0,72,0,0,6,0,78
2010102,19,0,0,0,0,19,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,13,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,4,49,0,0,0,0,49
2010103,61,0,0,0,0,61,54,0,0,0,0,54,19,0,0,0,0,19,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,30,0,0,0,0,30,0,0,0,0,0,0,3,0,0,0,0,3,148,0,0,0,0,148
2010104,22,0,0,0,0,22,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,13,0,0,0,0,13,3,0,0,0,0,3,5,0,0,0,0,5,51,0,0,0,0,51
2010106,110,0,18,0,0,128,105,0,4,0,0,109,20,0,11,0,0,31,6,0,11,0,0,17,13,0,4,0,0,17,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,39,0,37,0,0,76,3,0,0,0,0,3,9,0,0,0,0,9,266,0,59,0,0,325
2010108,44,0,0,3,0,47,69,0,0,0,0,69,7,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,3,0,130
2010109,61,0,0,0,0,61,90,0,0,0,0,90,7,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,22,0,0,0,0,22,0,0,0,0,0,0,5,0,0,0,0,5,178,0,0,0,0,178
2010110,57,0,0,0,0,57,95,0,0,0,0,95,11,0,0,0,0,11,0,0,0,0,0,0,15,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,32,0,0,5,0,37,0,0,0,0,0,0,11,0,0,0,0,11,195,0,0,5,0,200
2010111,89,4,3,12,0,108,103,0,0,0,0,103,11,0,5,5,0,21,18,0,0,0,0,18,21,0,0,0,0,21,0,0,0,0,0,0,3,0,0,15,0,18,0,0,0,0,0,0,53,0,5,20,0,78,3,3,0,0,0,6,14,4,0,0,0,18,262,11,8,32,0,313
2010112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010201,96,0,0,16,0,112,146,0,0,5,0,151,7,0,0,0,0,7,0,0,0,0,0,0,16,0,0,3,0,19,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,23,0,0,11,0,34,4,0,0,0,0,4,0,0,0,5,0,5,269,0,0,37,0,306
2010202,56,0,0,4,0,60,61,0,0,0,0,61,8,0,0,0,0,8,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,6,0,9,4,0,0,4,0,8,30,0,0,10,0,40,0,0,0,0,0,0,6,0,0,0,0,6,153,0,0,14,0,167
2010203,42,0,0,0,0,42,37,4,0,0,0,41,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,0,10,0,0,0,0,0,0,3,0,0,6,0,9,3,0,0,0,0,3,16,0,0,9,0,25,0,0,0,0,0,0,3,0,0,4,0,7,98,4,0,13,0,115
2010204,65,0,0,0,0,65,60,0,0,0,0,60,6,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,150
