region_id,B7163,B7164,B7165,B7166,B7167,B7168,B7169,B7170,B7171,B7172,B7173,B7174,B7175,B7176,B7177,B7178,B7179,B7180,B7181,B7182,B7183,B7184,B7185,B7186,B7187,B7188,B7189,B7190,B7191,B7192,B7193,B7194,B7195,B7196,B7197,B7198,B7199,B7200,B7201,B7202,B7203,B7204,B7205,B7206,B7207,B7208,B7209,B7210,B7211,B7212,B7213,B7214,B7215,B7216,B7217,B7218,B7219,B7220,B7221,B7222,B7223,B7224,B7225,B7226,B7227,B7228,B7229,B7230,B7231,B7232,B7233,B7234,B7235,B7236,B7237,B7238,B7239,B7240,B7241,B7242,B7243,B7244,B7245,B7246,B7247,B7248,B7249,B7250,B7251,B7252,B7253,B7254,B7255,B7256,B7257,B7258,B7259,B7260,B7261,B7262,B7263,B7264,B7265,B7266,B7267,B7268,B7269,B7270
2010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,42,0,5,5,0,0,0,4,0,4,0,0,0,3,3,6,10,3,13,40,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,0,0,0,6,0,6,55,37,92
2010102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,10,3,13,22,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,29,0,5,5,5,0,5,44,31,75
2010103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,55,120,12,10,22,3,0,3,0,0,0,4,0,4,0,0,0,5,0,5,89,65,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,7,10,3,0,3,103,72,175
2010104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,8,20,27,15,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,23,0,0,0,0,0,0,39,26,65
2010106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,94,202,13,10,23,5,0,5,6,0,6,3,0,3,0,0,0,8,3,11,143,107,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,19,27,9,0,9,160,130,290
2010108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,63,136,0,4,4,3,0,3,0,0,0,4,0,4,0,0,0,13,4,17,93,71,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,33,8,11,19,0,0,0,122,94,216
2010109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,160,4,6,10,4,0,4,6,0,6,0,0,0,6,0,6,6,5,11,106,91,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,9,36,10,12,22,3,5,8,151,117,268
2010110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,91,187,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,23,16,39,127,107,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,24,20,44,9,10,19,5,0,5,169,137,306
2010111,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,96,83,179,17,5,22,0,0,0,0,0,0,0,0,0,3,0,3,8,8,16,127,101,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,14,14,28,3,5,8,152,130,282
2010112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,127,287,10,11,21,10,0,10,4,0,4,3,0,3,4,0,4,16,8,24,207,146,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,17,41,6,22,28,6,0,6,247,185,432
2010202,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,62,56,118,11,4,15,3,0,3,0,0,0,0,0,0,0,0,0,14,6,20,90,71,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,37,3,10,13,5,5,10,117,104,221
2010203,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,51,30,81,6,7,13,0,0,0,0,0,0,4,0,4,0,0,0,9,9,18,70,49,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,0,6,6,7,0,7,87,62,149
2010204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,54,130,4,7,11,4,0,4,0,0,0,3,0,3,3,0,3,8,4,12,98,65,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,6,7,13,3,4,7,118,87,205
