region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
2100101,9,3,3,6,3,3,6,0,5,5,3,3,6,12,20,32,3,3,6,0,7,7,3,4,7,4,3,7,0,5,5,10,22,32,3,3,6,3,3,6,3,3,6,3,3,6,3,0,3,15,12,27,0,3,3,0,3,3,0,4,4,5,4,9,0,0,0,5,14,19,0,0,0,3,0,3,3,0,3,3,0,3,3,0,3,12,0,12,4,6,10,7,6,13,0,0,0,0,0,0,0,0,0,218,228,446
2100102,4,3,0,3,3,4,7,3,0,3,5,0,5,18,4,22,3,3,6,3,3,6,0,3,3,4,3,7,3,0,3,13,12,25,3,3,6,0,0,0,3,0,3,0,3,3,3,3,6,9,9,18,0,0,0,0,3,3,0,3,3,3,0,3,3,3,6,6,9,15,0,0,0,3,3,6,0,0,0,0,3,3,3,3,6,6,9,15,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,127,111,238
2100103,13,5,0,5,3,4,7,3,4,7,3,6,9,23,18,41,3,3,6,4,7,11,4,6,10,4,0,4,6,3,9,21,19,40,3,0,3,4,0,4,0,3,3,3,4,7,3,3,6,13,10,23,3,3,6,3,0,3,3,0,3,0,0,0,3,0,3,12,3,15,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,6,9,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,332,316,648
2100104,9,0,4,4,4,0,4,0,3,3,0,3,3,10,13,23,3,3,6,3,0,3,5,3,8,3,3,6,3,0,3,17,9,26,0,0,0,0,3,3,0,0,0,3,4,7,3,6,9,6,13,19,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,9,3,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,419,420,839
2100105,4,0,3,3,0,0,0,0,4,4,0,3,3,4,10,14,0,4,4,0,4,4,0,0,0,4,0,4,4,0,4,8,8,16,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,7,7,3,0,3,3,3,6,0,0,0,3,0,3,3,0,3,12,3,15,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,6,6,0,4,4,0,0,0,0,0,0,0,0,0,135,150,285
2100106,8,5,3,8,5,5,10,0,5,5,3,3,6,18,19,37,0,4,4,0,4,4,0,5,5,7,4,11,9,3,12,16,20,36,3,4,7,3,3,6,3,3,6,0,3,3,0,0,0,9,13,22,3,3,6,3,3,6,3,3,6,0,0,0,0,3,3,9,12,21,0,3,3,3,0,3,0,0,0,0,0,0,3,3,6,6,6,12,5,8,13,0,4,4,0,3,3,0,0,0,0,0,0,296,331,627
2100107,6,0,0,0,3,3,6,3,3,6,0,0,0,9,9,18,5,0,5,3,3,6,0,3,3,3,3,6,3,3,6,14,12,26,3,3,6,0,3,3,0,3,3,3,0,3,0,3,3,6,12,18,4,3,7,0,3,3,3,3,6,3,4,7,0,3,3,10,16,26,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,6,3,9,4,5,9,3,8,11,0,3,3,0,0,0,0,0,0,176,206,382
2100108,0,5,0,5,0,3,3,3,0,3,0,3,3,8,6,14,0,4,4,3,0,3,3,0,3,0,0,0,0,0,0,6,4,10,0,5,5,3,0,3,3,0,3,3,0,3,0,0,0,9,5,14,3,3,6,0,0,0,0,3,3,0,3,3,3,3,6,6,12,18,3,3,6,0,3,3,0,3,3,0,3,3,0,3,3,3,15,18,6,14,20,3,3,6,0,4,4,0,0,0,0,0,0,207,243,450
2100109,8,4,0,4,3,3,6,3,6,9,3,0,3,17,13,30,7,0,7,3,0,3,3,4,7,0,9,9,0,0,0,13,13,26,3,3,6,3,4,7,0,5,5,3,0,3,3,3,6,12,15,27,4,5,9,3,3,6,5,0,5,4,3,7,0,0,0,16,11,27,4,0,4,3,0,3,3,5,8,0,3,3,0,0,0,10,8,18,3,9,12,0,7,7,0,0,0,0,0,0,0,0,0,242,273,515
2100110,6,3,3,6,3,3,6,5,3,8,3,3,6,17,15,32,3,3,6,4,0,4,3,0,3,3,4,7,3,3,6,16,10,26,0,0,0,4,0,4,0,0,0,4,6,10,0,0,0,8,6,14,3,0,3,3,3,6,0,3,3,0,3,3,0,0,0,6,9,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,255,267,522
