region_id,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
2100101,52,107,0,0,7,31,0,0,24,114,31,145,0,11,9,25,8,21,17,57,48,202,0,0,3,8,0,0,4,14,7,22,3,3,8,17,7,13,18,33,25,55,3,5,128,369
2100102,24,47,0,4,3,12,0,0,14,44,17,60,0,3,4,12,4,8,8,23,25,83,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,4,0,7,0,11,0,0,49,141
2100103,54,109,0,10,27,103,0,6,47,211,74,330,5,29,13,35,23,64,41,128,115,458,0,0,0,4,0,0,4,4,4,8,0,0,0,0,0,0,0,0,4,8,0,3,173,578
2100104,44,84,0,17,11,63,4,13,102,422,117,515,4,25,17,58,14,39,35,122,152,637,0,0,3,9,0,0,9,18,12,27,0,3,3,6,3,5,6,14,18,41,0,4,214,766
2100105,25,48,0,6,5,13,0,3,7,27,12,49,0,0,3,4,4,9,7,13,19,62,0,0,0,7,0,5,10,23,10,35,0,0,0,3,6,15,6,18,16,53,0,3,60,166
2100106,58,107,4,20,15,67,0,12,39,160,58,259,3,12,6,21,13,34,22,67,80,326,0,4,3,8,3,14,9,22,15,48,3,10,4,9,3,5,10,24,25,72,0,0,163,505
2100107,39,74,0,3,4,16,0,0,14,49,18,68,0,0,7,16,0,8,7,24,25,92,0,0,3,13,0,3,8,16,11,32,5,7,0,4,6,18,11,29,22,61,0,3,86,230
2100108,37,70,5,4,5,21,0,5,28,115,38,145,0,5,8,27,10,28,18,60,56,205,0,3,6,19,0,3,12,33,18,58,5,4,4,14,3,10,12,28,30,86,0,0,123,361
2100109,49,93,0,0,10,31,0,6,20,89,30,126,0,7,5,10,5,22,10,39,40,165,0,0,7,10,0,3,15,49,22,62,0,0,3,7,12,24,15,31,37,93,3,8,129,359
2100110,43,87,0,0,17,87,3,15,39,156,59,258,7,23,20,53,3,22,30,98,89,356,0,0,0,0,0,0,6,11,6,11,0,0,0,0,4,6,4,6,10,17,0,0,142,460
2100111,31,71,0,0,17,75,0,4,30,111,47,190,3,13,7,25,7,21,17,59,64,249,0,0,3,6,0,0,3,10,6,16,3,6,3,7,3,3,9,16,15,32,0,0,110,352
2100112,52,97,0,14,12,54,0,3,32,126,44,197,4,12,12,45,15,44,31,101,75,298,0,0,0,6,0,0,4,7,4,13,4,3,0,5,6,9,10,17,14,30,0,3,141,428
2100113,24,52,0,0,13,51,3,3,36,159,52,213,3,19,6,31,10,24,19,74,71,287,0,4,0,0,0,3,5,10,5,17,0,0,0,0,0,0,0,0,5,17,0,0,100,356
2100114,52,108,0,0,9,47,0,0,32,132,41,179,3,15,7,32,10,25,20,72,61,251,0,0,3,7,0,0,3,10,6,17,0,0,5,8,0,6,5,14,11,31,4,5,128,395
2100115,55,107,0,4,7,20,6,22,50,212,63,258,0,3,3,9,7,21,10,33,73,291,0,0,3,5,3,3,8,39,14,47,0,0,0,7,4,5,4,12,18,59,0,4,146,461
2100116,89,183,0,9,16,68,3,20,118,452,137,549,8,20,9,31,10,34,27,85,164,634,0,0,0,5,0,0,20,57,20,62,3,6,5,9,3,5,11,20,31,82,3,7,287,906
2100117,6,12,0,0,0,0,0,0,3,15,3,15,3,5,0,10,3,3,6,18,9,33,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,0,3,6,0,0,18,51
2100201,54,104,0,0,10,49,0,0,50,194,60,243,0,3,9,30,9,30,18,63,78,306,0,0,0,3,3,6,10,33,13,42,0,0,3,7,7,14,10,21,23,63,0,0,155,473
2100202,42,81,0,7,3,21,3,4,26,102,32,134,4,16,8,19,4,21,16,56,48,190,0,0,3,3,0,0,4,9,7,12,0,0,0,3,0,3,0,6,7,18,0,0,97,289
2100203,49,97,0,0,4,22,3,15,23,87,30,124,4,9,5,25,7,15,16,49,46,173,0,0,0,4,0,3,19,46,19,53,3,7,3,8,9,17,15,32,34,85,0,3,129,358
2100204,47,84,0,0,6,26,0,0,22,95,28,121,4,11,5,18,0,0,9,29,37,150,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,7,4,7,4,10,0,3,88,247
2100205,50,98,0,0,3,11,0,0,25,103,28,114,0,15,7,21,11,27,18,63,46,177,0,0,3,14,4,8,13,34,20,56,0,4,3,4,12,30,15,38,35,94,0,0,131,369
2100206,25,51,0,0,6,27,4,12,22,99,32,138,3,3,6,28,3,11,12,42,44,180,0,0,3,4,0,0,0,0,3,4,0,0,0,0,3,3,3,3,6,7,0,0,75,238
2100207,43,82,0,0,5,12,0,0,22,104,27,116,4,14,4,20,5,18,13,52,40,168,3,3,3,6,0,0,6,19,12,28,0,0,3,5,6,14,9,19,21,47,0,0,104,297
2100208,73,151,3,8,10,43,0,0,19,81,32,132,4,17,8,32,7,17,19,66,51,198,0,0,5,19,0,0,3,3,8,22,0,0,0,3,4,7,4,10,12,32,4,7,140,388
2100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100211,57,118,0,0,4,19,0,6,21,79,25,104,0,8,9,20,7,16,16,44,41,148,0,0,0,10,4,5,12,35,16,50,0,0,6,11,10,20,16,31,32,81,3,8,133,355
2100212,31,60,0,0,0,10,0,0,14,57,14,67,0,0,3,8,3,8,6,16,20,83,0,0,0,0,0,0,6,12,6,12,0,5,3,4,3,8,6,17,12,29,0,0,63,172
2100213,32,59,0,0,4,14,5,5,22,99,31,118,4,19,3,7,5,18,12,44,43,162,0,0,0,3,0,0,5,13,5,16,0,0,6,10,4,10,10,20,15,36,0,6,90,263
2100214,42,90,0,0,3,7,3,19,22,80,28,106,0,4,3,11,5,13,8,28,36,134,0,0,0,0,3,0,10,30,13,30,0,0,3,8,5,8,8,16,21,46,0,0,99,270
2100215,36,72,0,0,7,17,0,0,35,149,42,166,4,16,7,28,4,4,15,48,57,214,0,7,0,6,6,3,12,28,18,44,4,3,3,5,5,14,12,22,30,66,0,3,123,355
2100216,38,72,0,0,3,7,3,7,15,54,21,68,0,0,4,9,4,17,8,26,29,94,0,0,3,11,3,4,14,36,20,51,0,0,4,8,6,12,10,20,30,71,5,11,102,248
2100217,29,60,0,0,6,26,3,4,15,61,24,91,4,6,3,15,3,13,10,34,34,125,0,0,0,0,0,0,4,13,4,13,0,0,0,0,4,4,4,4,8,17,0,0,71,202
2100218,31,58,0,3,6,18,0,0,25,110,31,131,3,6,4,15,3,8,10,29,41,160,0,3,4,14,0,0,6,17,10,34,0,0,6,7,5,11,11,18,21,52,0,3,93,273
2100219,20,33,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,11,7,11,0,0,0,0,3,6,3,6,10,17,3,3,33,62
2100220,27,56,0,0,6,14,0,0,19,75,25,89,0,3,0,0,4,12,4,15,29,104,0,0,5,6,0,0,0,7,5,13,3,0,3,4,3,11,9,15,14,28,0,0,70,188
2100221,17,35,0,0,3,3,0,0,19,65,22,68,0,10,0,3,6,11,6,24,28,92,0,0,0,0,0,0,5,10,5,10,0,0,0,3,0,4,0,7,5,17,0,0,50,144
2100222,51,100,0,0,9,28,0,3,36,147,45,178,0,0,8,32,7,22,15,54,60,232,0,0,0,8,0,0,6,12,6,20,3,6,0,0,3,7,6,13,12,33,3,6,126,371
2100223,57,119,3,6,3,15,0,5,31,117,37,143,0,9,4,13,5,7,9,29,46,172,0,0,0,0,0,3,7,15,7,18,0,0,7,10,0,4,7,14,14,32,0,0,117,323
2100224,33,65,0,0,4,32,0,4,27,109,31,145,0,6,4,12,11,26,15,44,46,189,0,0,0,3,0,3,11,24,11,30,0,0,4,6,7,18,11,24,22,54,3,3,104,311
