region_id,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_199_Family_households,HI_1_199_Non_family_hseholds,HI_1_199_Tot,HI_200_299_Family_households,HI_200_299_Non_fam_househlds,HI_200_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_599_Family_households,HI_400_599_Non_fam_househlds,HI_400_599_Tot,HI_600_799_Family_households,HI_600_799_Non_fam_househlds,HI_600_799_Tot,HI_800_999_Family_households,HI_800_999_Non_fam_househlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1999_Fam_households,HI_1500_1999_Non_fam_hsehlds,HI_1500_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
2100101,4,0,4,0,3,3,0,5,5,0,10,10,16,9,25,12,3,15,11,4,15,17,0,17,8,3,11,18,0,18,19,0,19,10,0,10,3,0,3,0,0,0,0,0,0,9,0,9,0,3,3,127,40,167
2100102,0,0,0,0,0,0,0,0,0,0,4,4,6,3,9,5,0,5,5,0,5,5,0,5,3,3,6,3,0,3,7,0,7,4,0,4,4,0,4,0,0,0,0,0,0,7,0,7,0,0,0,49,10,59
2100103,0,3,3,0,0,0,0,0,0,3,3,6,8,0,8,4,3,7,7,3,10,6,3,9,16,3,19,33,3,36,30,0,30,11,3,14,6,0,6,3,3,6,10,0,10,23,0,23,4,0,4,164,27,191
2100104,0,0,0,0,0,0,3,3,6,0,0,0,8,3,11,4,0,4,13,3,16,11,3,14,20,3,23,34,0,34,42,0,42,30,0,30,13,0,13,8,0,8,4,0,4,21,3,24,0,0,0,211,18,229
2100105,0,0,0,0,0,0,0,8,8,0,16,16,5,13,18,13,13,26,6,0,6,4,0,4,4,0,4,13,0,13,3,0,3,0,0,0,7,0,7,4,0,4,0,0,0,4,3,7,0,0,0,63,53,116
2100106,0,0,0,0,3,3,0,3,3,4,11,15,10,10,20,12,5,17,21,6,27,12,5,17,19,3,22,33,3,36,17,0,17,3,3,6,3,0,3,0,0,0,3,0,3,19,0,19,3,4,7,159,56,215
2100107,0,0,0,0,0,0,0,11,11,3,11,14,9,13,22,8,9,17,8,14,22,11,8,19,7,4,11,9,3,12,10,0,10,3,3,6,3,0,3,0,0,0,3,0,3,9,3,12,0,0,0,83,79,162
2100108,3,0,3,0,3,3,0,0,0,3,8,11,10,13,23,11,7,18,9,0,9,14,0,14,14,3,17,24,4,28,9,0,9,4,3,7,0,0,0,0,0,0,0,0,0,14,4,18,3,3,6,118,48,166
2100109,0,3,3,0,0,0,0,6,6,5,14,19,13,13,26,21,15,36,22,8,30,11,9,20,6,0,6,13,6,19,12,0,12,7,0,7,3,0,3,3,0,3,3,0,3,15,4,19,0,4,4,134,82,216
2100110,0,0,0,0,0,0,0,0,0,0,4,4,6,3,9,6,0,6,11,3,14,7,0,7,9,0,9,18,3,21,22,0,22,13,0,13,9,0,9,4,0,4,10,0,10,19,0,19,3,0,3,137,13,150
