region_id,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
2100101,5,51,85,19,4,164,3,167
2100102,3,17,22,9,7,58,0,58
2100103,0,16,83,45,43,187,4,191
2100104,3,23,140,40,21,227,3,230
2100105,8,63,31,6,4,112,6,118
2100106,8,76,90,27,7,208,7,215
2100107,13,81,37,16,4,151,8,159
2100108,15,67,60,16,5,163,4,167
2100109,12,102,69,18,7,208,6,214
2100110,3,28,87,21,12,151,0,151
2100111,3,21,66,17,8,115,0,115
2100112,0,28,74,33,17,152,0,152
2100113,0,16,67,23,4,110,0,110
2100114,8,38,86,20,9,161,3,164
2100115,0,42,80,25,17,164,4,168
2100116,6,83,204,46,19,358,3,361
2100117,0,0,9,5,4,18,0,18
2100201,3,80,97,14,3,197,7,204
2100202,0,39,49,19,11,118,0,118
2100203,4,66,77,16,12,175,3,178
2100204,12,49,51,5,6,123,3,126
2100205,27,100,72,23,6,228,6,234
2100206,0,26,45,13,3,87,0,87
2100207,13,56,58,21,3,151,3,154
2100208,9,63,77,30,15,194,6,200
2100209,0,0,0,0,0,0,0,0
2100210,0,0,0,0,0,0,0,0
2100211,22,104,63,16,5,210,8,218
2100212,8,46,35,5,3,97,0,97
2100213,12,71,54,15,6,158,8,166
2100214,12,95,57,12,5,181,3,184
2100215,34,109,58,16,5,222,11,233
2100216,28,78,49,16,9,180,3,183
2100217,20,64,35,11,5,135,11,146
2100218,8,52,43,8,10,121,5,126
2100219,20,42,11,3,0,76,3,79
2100220,4,48,40,13,0,105,0,105
2100221,12,43,27,8,0,90,0,90
2100222,10,55,69,27,8,169,4,173
2100223,13,74,65,14,9,175,9,184
2100224,16,76,63,17,5,177,10,187
2100225,15,47,33,9,4,108,4,112
2100226,16,38,26,6,3,89,3,92
2100227,13,50,55,9,3,130,3,133
2100228,13,29,41,6,10,99,7,106
2100229,12,52,57,11,3,135,3,138
2100230,19,81,56,9,4,169,3,172
2100231,22,80,55,14,3,174,0,174
2100232,19,68,36,9,3,135,0,135
2100233,8,57,62,8,4,139,3,142
2100234,7,38,25,3,4,77,5,82
2100301,0,21,22,13,11,67,3,70
2100302,18,73,49,12,4,156,8,164
2100303,21,74,32,8,0,135,5,140
2100304,11,76,44,9,11,151,6,157
2100305,24,106,82,19,7,238,7,245
2100306,7,44,36,12,5,104,3,107
2100307,5,58,45,9,6,123,4,127
2100308,26,58,65,18,0,167,7,174
2100309,6,54,63,34,18,175,9,184
2100310,32,81,63,22,3,201,5,206
2100311,0,29,71,29,16,145,0,145
2100312,4,46,67,44,38,199,5,204
2100313,3,38,96,24,8,169,4,173
2100314,4,68,85,18,9,184,4,188
2100315,3,33,90,36,13,175,4,179
2100316,63,142,47,14,8,274,16,290
2100317,6,61,65,16,12,160,7,167
2100318,26,94,66,17,8,211,7,218
2100319,16,69,48,7,7,147,5,152
2100320,11,78,62,13,3,167,4,171
2100321,20,83,66,9,8,186,5,191
2100322,30,103,87,26,3,249,11,260
2100323,9,46,49,16,6,126,5,131
2100324,8,42,53,24,3,130,0,130
2100325,3,34,44,20,4,105,4,109
2100326,4,53,98,39,13,207,3,210
2100327,4,41,113,37,19,214,4,218
2100328,21,108,74,15,12,230,11,241
2100329,5,88,105,34,16,248,7,255
2100330,25,96,76,24,3,224,6,230
2100331,26,106,60,17,4,213,3,216
2100332,18,71,71,17,3,180,7,187
2100333,11,87,102,27,29,256,9,265
2100334,16,85,72,12,5,190,14,204
2100335,42,110,80,12,4,248,15,263
2100336,0,0,0,0,0,0,0,0
2100337,0,15,57,34,24,130,3,133
2100338,11,33,16,4,6,70,0,70
2100339,13,54,26,8,0,101,0,101
2100340,17,68,89,21,7,202,10,212
2100341,13,54,39,18,3,127,3,130
2100342,7,30,73,33,20,163,8,171
2100343,9,43,47,13,3,115,6,121
2100344,9,82,34,11,3,139,4,143
2100345,0,10,72,10,6,98,3,101
2100346,8,41,51,15,6,121,0,121
2100347,4,13,49,25,23,114,4,118
2100348,18,44,34,9,0,105,6,111
2100349,35,109,54,8,9,215,8,223
2100350,15,65,49,8,4,141,4,145
2100351,17,68,34,12,4,135,10,145
2100401,18,78,71,19,11,197,5,202
2100402,69,130,51,19,4,273,23,296
2100403,18,139,137,42,8,344,7,351
2100404,18,55,56,11,3,143,6,149
2100405,18,96,79,21,8,222,7,229
2100406,5,36,46,15,6,108,0,108
2100407,17,78,68,20,3,186,4,190
2100408,20,90,66,19,10,205,5,210
2100409,19,78,54,19,12,182,8,190
2100410,20,68,53,16,3,160,5,165
2100411,15,76,56,14,6,167,4,171
2100412,11,126,92,15,8,252,17,269
2100413,0,0,3,0,0,3,0,3
2100414,4,24,45,12,3,88,4,92
2100415,7,59,43,17,7,133,5,138
2100416,9,65,70,18,9,171,6,177
2100417,9,55,89,17,7,177,3,180
2100418,11,69,31,8,5,124,4,128
2100419,7,62,87,27,12,195,3,198
2100420,25,97,93,22,5,242,10,252
2100421,9,76,73,23,9,190,0,190
2100422,4,58,86,13,8,169,8,177
2100423,4,24,26,18,5,77,6,83
2100424,30,89,66,15,9,209,12,221
2100425,21,115,83,18,7,244,11,255
2100426,13,72,67,14,3,169,6,175
2100427,24,84,44,4,3,159,15,174
2100428,51,89,39,8,3,190,20,210
2100429,11,61,55,6,5,138,11,149
2100430,43,78,55,22,12,210,12,222
2100431,13,70,63,16,8,170,10,180
2100432,41,102,45,19,8,215,12,227
2100433,21,60,47,20,0,148,8,156
2100434,33,99,62,13,9,216,10,226
2100435,27,56,37,11,7,138,6,144
2100436,4,69,81,25,17,196,4,200
2100437,17,59,56,17,8,157,6,163
2100438,39,114,71,25,15,264,10,274
2100439,9,78,79,28,15,209,4,213
2100440,5,65,48,9,15,142,4,146
2100441,36,103,75,20,12,246,8,254
2100442,11,49,52,17,9,138,5,143
2100443,0,5,7,3,5,20,3,23
2100444,10,55,40,16,11,132,0,132
2100445,23,100,77,24,13,237,13,250
2100446,15,53,50,8,3,129,4,133
2100447,10,75,65,18,10,178,4,182
2100448,12,65,35,12,8,132,8,140
2100449,8,43,15,4,3,73,15,88
2100450,0,68,137,38,10,253,6,259
2100451,5,22,55,37,17,136,0,136
2100501,4,29,53,17,8,111,4,115
2100502,7,67,101,40,13,228,13,241
2100503,11,69,139,32,18,269,5,274
2100504,8,51,87,23,12,181,8,189
2100505,0,0,3,0,0,3,0,3
2100506,0,24,72,32,34,162,3,165
2100507,5,41,55,14,13,128,7,135
2100508,0,36,72,24,4,136,0,136
2100509,0,17,34,15,15,81,3,84
2100510,0,16,55,19,14,104,3,107
2100511,0,3,44,22,17,86,4,90
2100512,0,24,40,19,12,95,0,95
2100513,0,9,51,19,19,98,3,101
2100514,0,8,22,9,15,54,0,54
2100515,5,32,60,23,5,125,0,125
2100516,0,17,65,22,10,114,0,114
2100517,4,32,59,17,3,115,4,119
2100601,33,77,21,3,3,137,8,145
2100602,3,47,70,21,8,149,3,152
2100603,6,37,55,17,5,120,4,124
2100604,4,21,70,18,3,116,0,116
2100605,0,34,99,32,16,181,8,189
2100606,0,12,51,29,25,117,4,121
2100607,0,20,30,19,16,85,5,90
2100608,0,8,24,13,10,55,3,58
2100609,22,119,130,49,22,342,15,357
2100610,5,21,65,24,29,144,3,147
2100611,8,50,40,27,9,134,3,137
2100612,5,80,67,23,6,181,6,187
2100613,6,59,29,4,11,109,8,117
2100614,4,27,21,3,0,55,0,55
2100701,0,16,64,23,26,129,3,132
2100702,0,6,54,31,18,109,0,109
2100703,0,24,52,17,10,103,7,110
2100704,0,24,73,29,20,146,3,149
2100705,0,18,62,32,22,134,8,142
2100706,3,24,77,36,23,163,9,172
2100707,0,27,69,26,28,150,3,153
2100708,0,13,52,26,22,113,3,116
2100709,0,14,42,26,15,97,3,100
2100801,22,48,18,8,4,100,5,105
2100802,0,5,22,13,19,59,5,64
2100803,7,72,87,29,8,203,6,209
2100804,21,61,41,11,6,140,6,146
2100805,51,65,25,9,3,153,16,169
2100806,29,76,41,11,0,157,6,163
2100807,23,82,48,16,3,172,8,180
2100808,0,0,0,0,0,0,0,0
2100809,22,96,90,12,6,226,14,240
2100810,6,56,78,30,7,177,7,184
2100811,5,23,36,5,8,77,0,77
2100812,17,63,50,11,7,148,9,157
2100813,15,60,46,10,0,131,7,138
2100814,0,0,0,0,0,0,0,0
2100815,28,63,34,3,4,132,12,144
2100816,0,13,55,21,15,104,0,104
2100817,0,12,33,27,14,86,0,86
2100818,0,26,68,25,13,132,3,135
2100819,3,127,314,69,22,535,8,543
2100820,14,75,65,20,9,183,7,190
2100821,20,84,64,15,8,191,11,202
2100822,29,56,29,12,4,130,6,136
2100823,12,108,93,18,4,235,5,240
2100824,28,84,51,11,0,174,4,178
2100825,18,29,17,5,0,69,7,76
2100826,25,91,54,15,3,188,8,196
2100827,32,127,63,11,5,238,9,247
2100828,19,85,47,13,10,174,7,181
2100829,11,57,37,12,4,121,5,126
2100830,10,60,48,14,15,147,14,161
2100831,12,70,52,18,4,156,9,165
2100832,46,72,52,10,7,187,17,204
2100833,13,85,75,33,3,209,7,216
2100834,8,62,38,11,3,122,5,127
2100835,0,20,54,22,13,109,4,113
2100901,3,80,74,25,13,195,6,201
2100902,0,19,30,17,11,77,17,94
2100903,0,25,61,23,16,125,3,128
2100904,0,11,30,13,12,66,3,69
2100905,5,59,36,21,5,126,3,129
2100906,3,12,32,20,18,85,3,88
2100907,3,18,61,21,25,128,7,135
2100908,0,14,38,19,32,103,0,103
2100909,4,20,57,16,30,127,3,130
2100910,4,12,37,19,24,96,3,99
2100911,0,13,47,17,17,94,3,97
2100912,7,29,48,21,8,113,4,117
