region_id,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_u_ap_I_1or2_sty_blk_Ds,OPDs_F_u_ap_I_1or2_sty_blk_Ps,OPDs_F_u_ap_I_3_sty_blk_Dwgs,OPDs_F_u_ap_I_3_sty_blk_Psns,OPDs_F_u_ap_I_4_m_sty_blk_Ds,OPDs_F_u_ap_I_4_m_sty_blk_Ps,OPDs_Flt_un_apt_Att_house_Ds,OPDs_Flt_un_apt_Att_house_Ps,OPDs_Flt_unit_apart_Tot_Dwgs,OPDs_Flt_unit_apart_Tot_Psns,OPDs_Oth_dw_Cvn_cab_hboat_Ds,OPDs_Oth_dw_Cvn_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
2100101,150,406,0,0,0,0,0,0,16,21,0,0,0,0,0,0,16,21,0,0,0,0,0,0,0,0,0,0,166,427,11,0,177,427
2100102,43,135,3,4,0,0,3,4,15,20,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,61,159,4,0,65,159
2100103,182,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,7,10,0,0,189,610,8,0,197,610
2100104,227,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,797,15,0,242,797
2100105,68,149,4,7,0,0,4,7,43,72,0,0,0,0,0,0,43,72,0,0,0,0,0,0,0,0,0,0,115,228,18,0,133,228
2100106,197,567,3,3,0,0,3,3,14,21,0,0,0,0,0,0,14,21,0,0,0,0,0,0,0,0,0,0,214,591,16,0,230,591
2100107,101,231,0,0,6,11,6,11,53,91,0,0,0,0,0,0,53,91,0,0,0,0,0,0,0,0,0,0,160,333,16,0,176,333
2100108,147,389,6,14,0,0,6,14,8,9,3,0,0,0,0,0,11,9,0,0,0,0,3,13,3,13,0,0,167,425,4,0,171,425
2100109,165,387,3,10,0,0,3,10,43,62,0,0,0,0,0,0,43,62,0,0,0,0,0,0,0,0,3,3,214,462,25,0,239,462
2100110,146,477,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0,0,152,490,13,0,165,490
2100111,112,357,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,364,9,0,124,364
