region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
2100101,69,0,3,0,0,72,56,0,3,0,0,59,9,0,11,3,0,23,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,21,0,11,3,0,35,0,0,0,0,0,0,4,0,0,0,0,4,150,0,17,3,0,170
2100102,20,0,5,0,0,25,19,4,0,0,0,23,0,0,3,0,0,3,5,0,0,0,0,5,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,44,4,11,0,0,59
2100103,76,0,0,5,0,81,94,0,0,0,0,94,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,3,0,10,0,0,0,0,0,0,4,0,0,0,0,4,181,0,0,8,0,189
2100104,49,0,0,0,0,49,148,0,0,0,0,148,23,0,0,0,0,23,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,226
2100105,23,0,7,0,0,30,23,0,4,0,0,27,16,0,29,0,0,45,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,33,0,0,52,3,0,0,0,0,3,3,0,0,0,0,3,71,0,44,0,0,115
2100106,68,0,3,0,0,71,86,0,3,0,0,89,23,3,9,0,0,35,3,0,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,9,0,0,46,3,0,0,0,0,3,7,0,0,0,0,7,198,3,15,0,0,216
2100107,41,0,8,0,0,49,29,3,7,0,0,39,17,3,32,0,0,52,4,0,0,0,0,4,8,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,35,0,0,67,0,0,0,0,0,0,0,0,5,0,0,5,99,6,55,0,0,160
2100108,53,3,3,3,0,62,56,0,0,0,0,56,34,4,8,0,0,46,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,8,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,147,7,11,3,0,168
2100109,72,0,3,0,0,75,50,0,3,0,0,53,29,3,27,0,0,59,0,0,0,0,0,0,13,0,0,0,4,17,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,42,3,34,0,4,83,0,0,0,0,0,0,0,0,3,0,0,3,164,3,43,0,4,214
2100110,56,0,0,0,0,56,79,0,0,0,0,79,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,13,0,0,0,0,0,0,3,0,0,0,0,3,148,0,0,3,0,151
2100111,43,0,0,0,0,43,56,3,0,0,0,59,6,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,3,109,6,0,0,0,115
2100112,76,0,0,0,0,76,58,0,0,0,0,58,12,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,18,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,155,0,0,0,0,155
2100113,31,3,0,0,0,34,57,3,0,0,0,60,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,105,6,0,0,0,111
2100114,78,0,6,0,0,84,44,0,0,0,0,44,17,0,0,0,0,17,3,0,0,0,0,3,6,0,3,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,29,0,3,0,0,32,0,0,0,0,0,0,3,0,0,0,0,3,154,0,9,0,0,163
2100115,32,0,0,0,0,32,111,0,0,0,0,111,12,0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,166
2100116,44,0,0,0,0,44,232,3,0,0,0,235,56,7,0,0,0,63,5,0,0,0,0,5,3,3,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,68,10,0,0,0,78,0,0,0,0,0,0,3,0,0,0,0,3,347,13,0,0,0,360
2100117,5,0,0,0,0,5,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15
2100201,68,0,0,0,0,68,69,3,0,0,0,72,36,8,0,0,0,44,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,51,8,0,0,0,59,0,0,0,0,0,0,4,0,0,0,0,4,192,11,0,0,0,203
2100202,66,0,0,0,0,66,34,0,0,0,0,34,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,117
2100203,67,0,0,0,0,67,39,0,0,0,0,39,53,0,0,0,0,53,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,67,0,0,0,0,0,0,4,0,0,0,0,4,177,0,0,0,0,177
2100204,49,0,0,0,0,49,30,0,0,0,0,30,15,0,0,0,0,15,0,0,0,0,0,0,3,3,0,0,0,6,6,8,0,0,0,14,4,5,0,0,0,9,0,0,0,0,0,0,28,16,0,0,0,44,0,0,0,0,0,0,3,0,0,0,0,3,110,16,0,0,0,126
2100205,90,0,0,0,0,90,65,0,0,3,0,68,42,0,4,0,0,46,4,0,0,0,0,4,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,4,0,0,72,0,0,0,0,0,0,3,0,0,0,0,3,226,0,4,3,0,233
2100206,42,0,0,0,0,42,31,0,0,0,0,31,7,0,3,0,0,10,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,83,0,6,0,0,89
2100207,58,4,0,0,0,62,36,3,0,0,0,39,27,7,5,0,0,39,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,39,7,5,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,133,14,5,0,0,152
2100208,101,14,0,0,0,115,43,0,0,0,0,43,10,10,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,16,10,3,0,0,29,3,0,0,0,0,3,6,0,3,0,0,9,169,24,6,0,0,199
2100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100211,72,3,0,0,0,75,64,3,3,0,0,70,34,13,0,0,0,47,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,13,0,0,0,68,3,0,0,0,0,3,3,3,0,0,0,6,197,22,3,0,0,222
2100212,36,5,0,0,0,41,22,0,0,0,0,22,20,5,0,0,0,25,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,85,10,0,0,0,95
2100213,36,7,0,0,0,43,43,6,0,0,0,49,25,15,11,0,0,51,0,0,0,0,0,0,3,9,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,34,24,11,0,0,69,0,0,0,0,0,0,3,0,0,0,0,3,116,37,11,0,0,164
2100214,43,3,3,0,0,49,59,0,3,0,0,62,33,8,6,0,0,47,3,0,3,0,0,6,5,0,3,0,0,8,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,41,8,18,0,0,67,0,0,0,0,0,0,4,0,0,0,0,4,147,11,24,0,0,182
2100215,54,0,6,0,0,60,63,0,3,0,0,66,59,9,8,0,0,76,0,0,3,0,0,3,14,0,4,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,76,9,15,0,0,100,0,0,0,0,0,0,8,0,0,0,0,8,201,9,24,0,0,234
2100216,57,0,0,0,0,57,49,0,0,0,0,49,45,3,0,0,0,48,0,5,0,0,0,5,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,66,8,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,172,8,0,0,0,180
2100217,40,3,0,0,0,43,22,0,3,0,3,28,32,7,0,4,0,43,0,0,3,0,0,3,10,0,0,0,0,10,0,0,4,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,46,7,7,4,0,64,0,0,0,0,0,0,9,0,3,0,0,12,117,10,13,4,3,147
2100218,31,5,0,0,0,36,40,4,0,0,0,44,26,7,0,0,0,33,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,37,7,0,0,0,44,0,0,0,0,0,0,3,0,0,0,0,3,111,16,0,0,0,127
2100219,7,0,6,0,0,13,6,0,0,0,0,6,18,6,18,0,0,42,0,0,3,0,0,3,4,0,3,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,25,6,24,0,0,55,0,0,0,0,0,0,4,0,0,0,0,4,42,6,30,0,0,78
2100220,34,0,0,0,0,34,33,0,0,0,0,33,27,0,3,0,0,30,0,0,0,0,0,0,6,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,6,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6,0,0,106
2100221,31,0,0,0,0,31,24,0,0,0,0,24,24,0,0,0,0,24,0,0,0,0,0,0,5,0,3,0,0,8,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,29,0,6,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,84,0,6,0,0,90
2100222,69,0,0,0,0,69,49,0,0,0,0,49,19,3,13,0,0,35,0,0,0,0,0,0,9,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,16,0,0,50,0,0,0,0,0,0,6,3,0,0,0,9,152,9,16,0,0,177
2100223,52,14,6,0,0,72,42,0,0,0,0,42,34,8,6,0,0,48,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,38,11,10,0,0,59,3,0,3,0,0,6,0,4,0,0,0,4,135,29,19,0,0,183
2100224,53,8,0,0,0,61,42,3,6,0,0,51,37,4,14,0,0,55,0,0,0,0,0,0,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,49,7,14,0,0,70,0,0,0,0,0,0,5,0,0,0,0,5,149,18,20,0,0,187
2100225,51,7,5,0,0,63,15,3,0,0,0,18,9,3,0,0,0,12,0,3,0,0,0,3,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15,9,3,0,0,27,0,0,0,0,0,0,4,0,0,0,0,4,85,19,8,0,0,112
2100226,15,0,3,0,0,18,22,0,0,0,0,22,15,5,19,0,0,39,0,0,0,0,0,0,7,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,22,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,59,5,25,0,0,89
2100227,41,4,3,0,0,48,40,0,4,0,0,44,10,9,11,0,0,30,0,0,0,0,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,16,9,16,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,97,13,23,0,0,133
