region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
2100101,167,186,353,75,31,106,18,54,72,3,10,13,10,5,15,106,100,206,60,80,140,9.4,5.0,7.3,62.0,54.3,58.0,56.1,51.6,53.8,7,8,15,8,8,16,17,29,46,17,14,31,48,21,69,181,195,376,25,22,47,115,131,246,76,72,148
2100102,109,99,208,37,21,58,8,22,30,0,0,0,0,3,3,45,46,91,60,53,113,0,6.5,3.3,41.3,46.5,43.8,41.3,43.4,42.3,0,0,0,0,0,0,14,10,24,12,7,19,16,13,29,97,103,200,25,7,32,76,88,164,39,23,62
2100103,252,236,488,158,60,218,24,91,115,7,7,14,3,8,11,192,166,358,50,63,113,1.6,4.8,3.1,76.5,69.7,73.2,75.3,66.4,71.0,3,3,6,4,0,4,21,34,55,21,25,46,73,29,102,266,264,530,52,44,96,206,204,410,90,93,183
2100104,287,286,573,178,64,242,31,115,146,9,22,31,6,11,17,224,212,436,51,72,123,2.7,5.2,3.9,78.9,73.9,76.4,76.8,70.0,73.4,14,5,19,9,13,22,39,57,96,25,35,60,61,35,96,348,353,701,56,58,114,136,152,288,234,221,455
2100105,113,134,247,44,33,77,16,30,46,6,4,10,5,11,16,71,78,149,33,50,83,7.0,14.1,10.7,63.4,57.8,60.3,58.9,49.6,53.8,3,0,3,0,0,0,11,19,30,8,12,20,23,23,46,101,92,193,28,47,75,57,50,107,62,83,145
2100106,223,259,482,109,58,167,35,97,132,6,4,10,10,6,16,160,165,325,51,80,131,6.3,3.6,4.9,72.4,63.2,67.4,67.9,60.9,64.1,3,5,8,6,13,19,16,32,48,16,24,40,58,32,90,247,276,523,37,36,73,146,177,323,116,116,232
2100107,154,173,327,62,34,96,15,34,49,3,9,12,7,3,10,87,80,167,54,76,130,8.0,3.8,6.0,56.9,45.7,50.9,52.3,44.0,47.9,3,7,10,0,3,3,19,20,39,6,12,18,40,11,51,132,128,260,32,50,82,82,86,168,75,89,164
2100108,154,193,347,74,39,113,14,45,59,3,7,10,4,3,7,95,94,189,46,93,139,4.2,3.2,3.7,60.9,49.0,54.3,58.3,47.4,52.3,3,5,8,5,4,9,17,21,38,8,11,19,39,30,69,158,196,354,33,35,68,102,138,240,76,85,161
2100109,191,222,413,74,58,132,20,51,71,3,7,10,14,10,24,111,126,237,74,89,163,12.6,7.9,10.1,57.8,57.3,57.5,50.5,52.7,51.7,3,7,10,4,8,12,18,21,39,16,22,38,55,45,100,175,203,378,48,54,102,104,127,231,105,119,224
2100110,194,200,394,112,56,168,27,75,102,10,5,15,0,0,0,149,136,285,40,63,103,0,0,0,76.8,68.3,72.5,76.8,68.3,72.5,4,4,8,8,4,12,32,40,72,16,19,35,39,25,64,216,215,431,32,42,74,156,154,310,81,88,169
2100111,141,144,285,84,26,110,13,58,71,3,4,7,3,3,6,103,91,194,36,53,89,2.9,3.3,3.1,72.5,63.2,67.8,70.4,61.1,65.7,8,0,8,8,8,16,19,26,45,11,11,22,37,19,56,171,149,320,22,32,54,115,113,228,63,59,122
